,date,open,close,high,low,volume,成交额,最新价,RSVM,KW,DW,JW,XG_IN,XG_OUT,XG,dt,year,month,day,hour,minute,second,yyyymmdd,yyyymmdd_lst1d,hhmmss,X_1,X_2,X_3,X_14,X_15,X_16,X_17,drawicon_x17,X_18,X_19,drawicon_x19,X_20,X_21,X_22,X_23,tmp,tmp2,tmp3,X_24,X_25,X1,Z1,X_26,X_27,X_28,X_29,X2,Z2,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48
66,2023-10-02 22:36:00,0.0,360.02,360.3,359.99,51733.0,18628909.0,360.023,34.90566037735884,37.98742138364883,,,0,0,0,2023-10-02 22:36:00,2023,10,2,22,36,0,20231002,1,223600,360.02,360.52653333333336,358.7400144498613,360.15,44.688109161792575,False,False,False,False,False,False,False,False,False,False,360.15,67,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
67,2023-10-02 22:37:00,0.0,360.32,360.33,359.98,66075.0,23799041.0,360.024,49.05660377358576,38.899371069183374,,,0,0,0,2023-10-02 22:37:00,2023,10,2,22,37,0,20231002,1,223700,360.32,360.52653333333336,358.7400144498613,360.02,54.96780128794831,False,False,False,False,False,False,False,False,False,False,360.02,68,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
68,2023-10-02 22:38:00,0.0,360.2,360.44,360.05,90410.0,32577924.0,360.026,43.39622641509499,39.04088050314557,,,0,0,0,2023-10-02 22:38:00,2023,10,2,22,38,0,20231002,1,223800,360.2,360.52653333333336,358.7400144498613,360.32,50.171652770965856,False,False,False,False,False,False,False,False,False,False,360.32,69,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
69,2023-10-02 22:39:00,0.0,359.9,360.29,359.83,68280.0,24578643.0,360.026,27.53623188405773,37.08589691003631,,,0,0,0,2023-10-02 22:39:00,2023,10,2,22,39,0,20231002,1,223900,359.9,360.52653333333336,358.7400144498613,360.2,40.931932389218275,False,False,False,False,False,False,False,False,False,False,360.2,70,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
70,2023-10-02 22:40:00,0.0,360.16,360.21,359.88,72491.0,26100247.0,360.026,40.09661835749003,36.89602132895907,,,0,0,0,2023-10-02 22:40:00,2023,10,2,22,40,0,20231002,1,224000,360.16,360.52653333333336,358.7400144498613,359.9,50.769230769231676,False,False,False,False,False,False,False,False,False,False,359.9,71,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
71,2023-10-02 22:41:00,0.0,360.39,360.48,360.12,342969.0,123509275.0,360.028,51.20772946859932,38.27190243976626,,,0,0,0,2023-10-02 22:41:00,2023,10,2,22,41,0,20231002,1,224100,360.39,360.52653333333336,358.7400144498613,360.16,58.89756944444407,False,False,False,False,False,False,False,False,False,False,360.16,72,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
72,2023-10-02 22:42:00,0.0,360.12,360.4,359.97,84977.0,30600537.0,360.028,38.16425120773058,38.14486297207874,39.60153962738253,35.231509661471165,0,0,0,2023-10-02 22:42:00,2023,10,2,22,42,0,20231002,1,224200,360.12,360.52653333333336,358.7400144498613,360.39,51.11578947368452,False,False,False,False,False,False,False,False,False,False,360.39,73,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
73,2023-10-02 22:43:00,0.0,359.69,360.13,359.61,178511.0,64240436.0,360.026,17.391304347826804,35.62203764470049,38.7233552540215,29.41940242605847,0,0,0,2023-10-02 22:43:00,2023,10,2,22,43,0,20231002,1,224300,359.69,360.52653333333336,358.7400144498613,360.12,40.293453724605,False,False,False,False,False,False,False,False,False,False,360.12,74,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
74,2023-10-02 22:44:00,0.0,359.7,359.71,359.44,176664.0,63528912.0,360.021,17.87439613526598,33.47457691489759,37.74585077694691,24.932029190798943,0,0,0,2023-10-02 22:44:00,2023,10,2,22,44,0,20231002,1,224400,359.7,360.52653333333336,358.7400144498613,359.69,40.88159031979231,False,False,False,False,False,False,False,False,False,False,359.69,75,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
75,2023-10-02 22:45:00,0.0,359.91,360.09,359.7,140079.0,50418417.0,360.021,28.019323671499652,32.92190775681431,36.88548686301333,24.994749544416294,0,0,0,2023-10-02 22:45:00,2023,10,2,22,45,0,20231002,1,224500,359.91,360.52653333333336,358.7400144498613,359.7,47.78453518679503,False,False,False,False,False,False,False,False,False,False,359.7,76,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
76,2023-10-02 22:46:00,0.0,360.13,360.3,359.91,122851.0,44247481.0,360.022,38.349514563107746,33.694313693737165,36.28663759944819,28.509665882315105,0,0,0,2023-10-02 22:46:00,2023,10,2,22,46,0,20231002,1,224600,360.13,360.52653333333336,358.7400144498613,359.91,53.65748709122201,False,False,False,False,False,False,False,False,False,False,359.91,77,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
77,2023-10-02 22:47:00,0.0,359.94,360.16,359.91,86252.0,31053785.0,360.022,29.12621359223408,33.10035979674662,35.72769498332374,27.84568942359239,0,0,0,2023-10-02 22:47:00,2023,10,2,22,47,0,20231002,1,224700,359.94,360.52653333333336,358.7400144498613,360.13,46.64914586070964,False,False,False,False,False,False,False,False,False,False,360.13,78,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
78,2023-10-02 22:48:00,0.0,360.29,360.3,359.85,114069.0,41079534.0,360.023,46.11650485437109,34.49753675400303,35.422732251359655,32.647145759289785,0,0,0,2023-10-02 22:48:00,2023,10,2,22,48,0,20231002,1,224800,360.29,360.52653333333336,358.7400144498613,359.94,56.815440289506014,False,False,False,False,False,False,False,False,False,False,359.94,79,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
79,2023-10-02 22:49:00,0.0,360.38,360.6,360.29,180465.0,65078374.0,360.03,50.48543689320481,36.32382160647818,35.39701996391825,38.17742489159804,0,0,0,2023-10-02 22:49:00,2023,10,2,22,49,0,20231002,1,224900,360.38,360.52653333333336,358.7400144498613,360.29,59.56521739130435,False,False,False,False,False,False,False,False,False,False,360.29,80,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
80,2023-10-02 22:50:00,0.0,360.44,360.47,360.24,52706.0,18990675.0,360.031,54.72636815920381,38.55825303145795,35.67551308063366,44.32373293310654,0,0,0,2023-10-02 22:50:00,2023,10,2,22,50,0,20231002,1,225000,360.44,360.52653333333336,358.7400144498613,360.38,62.08393632416791,False,False,False,False,False,False,False,False,False,False,360.38,81,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
81,2023-10-02 22:51:00,0.0,360.47,360.66,360.38,96409.0,34778297.0,360.035,59.473684210528,41.27202702693536,36.29685676062013,51.222367559565825,0,0,0,2023-10-02 22:51:00,2023,10,2,22,51,0,20231002,1,225100,360.47,360.52653333333336,358.7400144498613,360.44,63.83213694091747,False,False,False,False,False,False,False,False,False,False,360.44,82,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
82,2023-10-02 22:52:00,0.0,360.59,360.66,360.49,54638.0,19704695.0,360.037,76.21951219511995,45.87429598854367,37.46611234711359,62.690663271403835,0,0,0,2023-10-02 22:52:00,2023,10,2,22,52,0,20231002,1,225200,360.59,360.52653333333336,358.7400144498613,360.47,69.2126909518208,False,False,False,False,False,False,False,False,False,False,360.47,83,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
83,2023-10-02 22:53:00,0.0,360.86,360.91,360.49,372371.0,133977710.0,360.031,92.68292682926821,52.30813420924108,39.381473336866215,78.16145595399082,0,0,0,2023-10-02 22:53:00,2023,10,2,22,53,0,20231002,1,225300,360.86,360.52653333333336,358.7400144498613,360.59,77.5374376039937,False,False,False,False,False,False,False,False,False,False,360.59,84,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
84,2023-10-02 22:54:00,0.0,360.36,360.92,360.36,111143.0,40106412.0,360.037,62.19512195122023,54.52027431673105,41.4627913925043,80.63524016518454,0,0,0,2023-10-02 22:54:00,2023,10,2,22,54,0,20231002,1,225400,360.36,360.52653333333336,358.7400144498613,360.86,54.4190219829523,False,False,False,False,False,False,False,False,False,False,360.86,85,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
85,2023-10-02 22:55:00,0.0,360.37,360.45,360.27,71980.0,25943412.0,360.039,62.80487804878063,56.51980985252304,43.64876491172726,82.26189973411458,0,0,0,2023-10-02 22:55:00,2023,10,2,22,55,0,20231002,1,225500,360.37,360.52653333333336,358.7400144498613,360.36,54.91002570694094,False,False,False,False,False,False,False,False,False,False,360.36,86,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
86,2023-10-02 22:56:00,0.0,360.31,360.43,360.2,58184.0,20964220.0,360.04,59.14634146341474,57.87279281771688,45.84032973056974,81.93771899201114,0,0,0,2023-10-02 22:56:00,2023,10,2,22,56,0,20231002,1,225600,360.31,360.52653333333336,358.7400144498613,360.37,53.10895607529941,False,False,False,False,False,False,False,False,False,False,360.37,87,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
87,2023-10-02 22:57:00,0.0,360.22,360.4,360.22,91789.0,33078755.0,360.042,53.658536585367635,58.47364507319803,47.943660328197794,79.53361456319848,0,0,0,2023-10-02 22:57:00,2023,10,2,22,57,0,20231002,1,225700,360.22,360.52653333333336,358.7400144498613,360.31,48.89162561576453,False,False,False,False,False,False,False,False,False,False,360.31,88,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
88,2023-10-02 22:58:00,0.0,359.82,360.21,359.79,156100.0,56196522.0,360.041,29.268292682927168,55.8965977960605,49.55545349867432,68.57888639083286,0,0,0,2023-10-02 22:58:00,2023,10,2,22,58,0,20231002,1,225800,359.82,360.52653333333336,358.7400144498613,360.22,33.4691798267954,False,False,False,False,False,False,False,False,False,False,360.22,89,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
89,2023-10-02 22:59:00,0.0,360.03,360.17,359.74,157833.0,56798046.0,360.04,42.07317073170607,54.82118537222779,50.863865448243764,62.73582522019585,0,0,0,2023-10-02 22:59:00,2023,10,2,22,59,0,20231002,1,225900,360.03,360.52653333333336,358.7400144498613,359.82,40.81121682523661,False,False,False,False,False,False,False,False,False,False,359.82,90,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
90,2023-10-02 23:00:00,0.0,359.99,360.15,359.93,68910.0,24810955.0,360.04,39.63414634146445,53.23923844464456,51.7966456280542,56.12442407782528,0,0,0,2023-10-02 23:00:00,2023,10,2,23,0,0,20231002,1,230000,359.99,360.52653333333336,358.7400144498613,360.03,37.8694924707193,False,False,False,False,False,False,False,False,False,False,360.03,91,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
91,2023-10-02 23:01:00,0.0,360.06,360.23,359.93,89263.0,32141749.0,360.04,43.90243902439075,52.09403791351075,52.416964652407664,51.448184435716925,0,0,0,2023-10-02 23:01:00,2023,10,2,23,1,0,20231002,1,230100,360.06,360.52653333333336,358.7400144498613,359.99,40.206185567009854,False,False,False,False,False,False,False,False,False,False,359.99,92,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
92,2023-10-02 23:02:00,0.0,360.38,360.43,360.06,111062.0,40018860.0,360.042,63.414634146341044,53.34158740211004,53.03989632767128,53.94496955098755,0,0,0,2023-10-02 23:02:00,2023,10,2,23,2,0,20231002,1,230200,360.38,360.52653333333336,358.7400144498613,360.06,53.02624531333671,False,False,False,False,False,False,False,False,False,False,360.06,93,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
93,2023-10-02 23:03:00,0.0,360.69,360.76,360.39,100405.0,36209213.0,360.045,82.31707317073092,56.66620493080716,53.90972829731065,62.17915819780018,0,0,0,2023-10-02 23:03:00,2023,10,2,23,3,0,20231002,1,230300,360.69,360.52653333333336,358.7400144498613,360.38,62.9701060752172,False,False,False,False,False,False,False,False,False,False,360.38,94,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
94,2023-10-02 23:04:00,0.0,360.88,360.94,360.51,109055.0,39349867.0,360.05,93.90243902438901,61.13732178857522,55.153710972697674,73.10454342033033,0,0,0,2023-10-02 23:04:00,2023,10,2,23,4,0,20231002,1,230400,360.88,360.52653333333336,358.7400144498613,360.69,68.48397895743695,False,False,False,False,False,False,False,False,False,False,360.69,95,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
95,2023-10-02 23:05:00,0.0,360.76,361.08,360.73,213065.0,76893731.0,360.061,81.60919540229933,63.70997484248887,56.51249611163974,78.10493230418713,0,0,0,2023-10-02 23:05:00,2023,10,2,23,5,0,20231002,1,230500,360.76,360.52653333333336,358.7400144498613,360.88,64.04606910365544,False,False,False,False,False,False,False,False,False,False,360.88,96,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
96,2023-10-02 23:06:00,0.0,360.73,360.78,360.5,118669.0,42807475.0,360.065,79.88505747126644,65.84308709466427,57.92832260034517,81.67261608330247,0,0,0,2023-10-02 23:06:00,2023,10,2,23,6,0,20231002,1,230600,360.73,360.52653333333336,358.7400144498613,360.76,63.857466063349776,False,False,False,False,False,False,False,False,False,False,360.76,97,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
97,2023-10-02 23:07:00,0.0,360.63,360.75,360.59,42851.0,15461653.0,360.067,74.13793103448356,67.08771376506898,59.29496858895344,82.67320411730006,0,0,0,2023-10-02 23:07:00,2023,10,2,23,7,0,20231002,1,230700,360.63,360.52653333333336,358.7400144498613,360.73,60.20656136087481,False,False,False,False,False,False,False,False,False,False,360.73,98,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
98,2023-10-02 23:08:00,0.0,360.66,360.96,360.62,85083.0,30702833.0,360.071,75.86206896551973,68.56520418652521,60.66952239877268,84.35656776203028,0,0,0,2023-10-02 23:08:00,2023,10,2,23,8,0,20231002,1,230800,360.66,360.52653333333336,358.7400144498613,360.63,63.89466389466498,False,False,False,False,False,False,False,False,False,False,360.63,99,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
99,2023-10-02 23:09:00,0.0,360.54,360.69,360.26,134751.0,48581824.0,360.074,68.96551724138156,69.32079945799539,62.00305003438167,83.95629830522282,0,0,0,2023-10-02 23:09:00,2023,10,2,23,9,0,20231002,1,230900,360.54,360.52653333333336,358.7400144498613,360.66,57.18329794762999,False,False,False,False,False,False,False,False,False,False,360.66,100,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
100,2023-10-02 23:10:00,0.0,360.52,360.63,360.4,50973.0,18372247.0,360.075,67.81609195402302,69.8762966077944,63.282677104205,83.06353561497319,0,0,0,2023-10-02 23:10:00,2023,10,2,23,10,0,20231002,1,231000,360.52,360.52653333333336,358.7400144498613,360.54,56.41233766233606,False,False,False,False,False,False,False,False,False,False,360.54,101,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
101,2023-10-02 23:11:00,0.0,360.5,360.73,360.43,73943.0,26671553.0,360.078,66.66666666666775,70.24635548079699,64.49725747685972,81.74455148867156,0,0,0,2023-10-02 23:11:00,2023,10,2,23,11,0,20231002,1,231100,360.5,360.52653333333336,358.7400144498613,360.52,55.165876777250844,False,False,False,False,False,False,False,False,False,False,360.52,102,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
102,2023-10-02 23:12:00,0.0,360.79,360.84,360.46,92999.0,33538023.0,360.081,83.33333333333552,72.63707831043929,65.9075651810274,86.0961045692631,0,0,0,2023-10-02 23:12:00,2023,10,2,23,12,0,20231002,1,231200,360.79,360.52653333333336,358.7400144498613,360.5,69.2794932699921,False,False,False,False,False,False,False,False,False,False,360.5,103,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
103,2023-10-02 23:13:00,0.0,360.92,360.97,360.74,74492.0,26903645.0,360.085,90.8045977011513,75.71441921315882,67.58451188772466,91.97423386402716,0,0,0,2023-10-02 23:13:00,2023,10,2,23,13,0,20231002,1,231300,360.92,360.52653333333336,358.7400144498613,360.79,72.73449920508702,False,False,False,False,False,False,False,False,False,False,360.79,104,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
104,2023-10-02 23:14:00,0.0,361.15,361.16,360.85,97659.0,35253471.0,360.09,99.45054945054684,79.35970154273424,69.55197037380974,98.97516388058327,0,0,0,2023-10-02 23:14:00,2023,10,2,23,14,0,20231002,1,231400,361.15,360.52653333333336,358.7400144498613,360.92,78.72947894361012,False,False,False,False,False,False,False,False,False,False,360.92,105,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
105,2023-10-02 23:15:00,0.0,361.27,361.29,361.1,118254.0,42748717.0,360.099,98.97435897435702,82.46731524012895,71.70339293731489,103.99515984575709,0,-1,-1,2023-10-02 23:15:00,2023,10,2,23,15,0,20231002,1,231500,361.27,360.52653333333336,358.7400144498613,361.15,81.25455871626409,False,False,False,False,False,False,False,False,False,False,361.15,106,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
106,2023-10-02 23:16:00,0.0,361.67,361.7,361.21,259608.0,93847517.0,360.119,98.72881355932319,85.04973398870364,73.93405053776286,107.28110089058521,0,-1,-1,2023-10-02 23:16:00,2023,10,2,23,16,0,20231002,1,231600,361.67,360.52653333333336,358.7400144498613,361.27,87.4999999999993,False,False,False,False,False,False,False,False,False,False,361.27,107,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
107,2023-10-02 23:17:00,0.0,361.66,361.75,361.6,130385.0,47208774.0,360.132,96.10389610389718,86.84715160089233,76.11475453910779,108.3119457244614,0,-1,-1,2023-10-02 23:17:00,2023,10,2,23,17,0,20231002,1,231700,361.66,360.52653333333336,358.7400144498613,361.67,87.65512736773356,False,False,False,False,False,False,False,False,False,False,361.67,108,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
108,2023-10-02 23:18:00,0.0,361.5,361.65,361.41,108245.0,39142954.0,360.141,89.17748917748919,87.50635783096703,78.09864628422224,106.32178092445662,0,-1,-1,2023-10-02 23:18:00,2023,10,2,23,18,0,20231002,1,231800,361.5,360.52653333333336,358.7400144498613,361.66,76.42947903430614,False,False,False,False,False,False,False,False,False,False,361.66,109,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,True,False,False,0
109,2023-10-02 23:19:00,0.0,361.64,361.65,361.24,114379.0,41339811.0,360.149,95.23809523809466,88.86596968522778,79.99548823695126,106.6069325817808,0,-1,-1,2023-10-02 23:19:00,2023,10,2,23,19,0,20231002,1,231900,361.64,360.52653333333336,358.7400144498613,361.5,80.3391959798979,False,False,False,False,False,False,False,False,False,False,361.5,110,,0,0,,,False,False,0,0,,,False,False,False,False,0,0,,,False,False,0,0,,,False,False,False,False,0
